requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
28591,Manhattan,2017,11,23,4,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,4,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,4,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,4,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,5,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,5,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,5,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,5,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,6,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,6,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,6,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,6,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,7,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,7,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,7,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,7,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,8,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,8,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,8,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,8,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,9,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,9,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,9,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,9,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,10,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,10,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,10,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,10,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,11,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,11,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,11,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,11,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,12,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,12,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,12,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,12,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,13,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,13,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,13,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,13,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,14,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,14,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,14,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,14,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,15,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,15,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,15,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,15,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,16,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,16,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,16,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,16,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,17,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,17,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,17,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,17,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,18,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,18,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,18,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,18,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,19,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,19,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,19,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,19,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,20,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,20,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,20,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,20,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,21,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,21,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,21,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,21,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,22,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,22,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,22,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,22,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,23,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,23,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,23,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,23,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,0,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,0,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,0,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,0,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,1,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,1,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,1,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,1,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,2,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,2,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,2,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,2,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,3,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,3,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,3,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,3,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,4,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,4,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,4,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,4,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,5,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,5,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,5,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,5,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,6,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,6,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,6,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,6,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,7,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,7,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,7,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,7,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,8,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,8,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,8,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,8,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,9,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,9,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,9,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,9,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,10,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,10,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,10,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,10,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,11,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,11,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,11,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,11,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,12,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,12,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,12,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,12,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,13,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,13,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,13,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,13,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,14,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,14,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,14,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,14,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,15,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,15,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,15,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,15,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,16,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,16,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,16,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,24,16,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
25016,Bronx,2017,2,13,0,0,16,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,0,15,14,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,0,30,11,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,0,45,8,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,1,0,9,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,1,15,6,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,1,30,14,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,1,45,9,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,2,0,8,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,2,15,8,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,2,30,3,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,2,45,5,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,3,0,11,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,3,15,8,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,3,30,6,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,3,45,3,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,4,0,5,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,4,15,8,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,4,30,9,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,4,45,6,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,5,0,11,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,5,15,19,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,5,30,22,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,5,45,23,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,6,0,33,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,6,15,36,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,6,30,36,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
25016,Bronx,2017,2,13,6,45,43,72861,POINT (1008096.9213064075 252394.81352421007),SEDGWICK AVENUE,Dead End,Hall Of Fame Terrace,NB
